OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
53165,6,46C0459,1 MILE N OF AVE 32,2016,35.98,-119.071667,310,G
53166,6,46C0461,0.15 MI SO OF AVE 224,2015,36.194211,-119.242222,675,G
53167,6,46C0462,0.3 MILES S. OF AVE 256,2014,36.250786,-119.447925,25,G
53168,6,46C0463,AT AVE 368,2018,36.459072,-119.492531,450,G
53169,6,46C0464,0.25 MI E OF SR 63,2018,36.603625,-119.282264,200,G
53170,6,46C0465,@ ROAD 80,2013,36.443889,-119.394444,725,G
53171,6,46C0466,AT COUNTY CENTER DR,2015,36.291389,-119.323056,4366,G
53172,6,46C0467,550 FT E OF MCAULIFF,1991,36.319808,-119.250289,1000,G
53173,6,46C0468,@ TIPTON STREET,1930,36.331111,-119.286475,400,P
53174,6,46C0469,0.1 W. OF BEN MADDOX,1930,36.331111,-119.280083,400,G
53175,6,46C0470,3.4 MI E OF BALCH PARK RD,2019,36.22,-118.764211,30,G
53176,6,46C0474,11.1 MI SE OF ROAD M347,2021,36.351297,-118.778542,25,G
53177,6,46C0480,0.4 MI E OF ROAD 108,2021,36.501564,-119.325103,200,G
53178,6,47 0007,09-MNO-120-R3.71,1966,37.941947,-119.229167,5320,F
53179,6,47 0011,09-MNO-395-96.00,1987,38.380203,-119.450139,6950,G
53180,6,47 0013,09-MNO-395-76.31,1961,38.255522,-119.223711,6950,G
53181,6,47 0016,09-MNO-108-9.45,1941,38.348503,-119.537842,1910,G
53182,6,47 0020,09-MNO-108-12.93,1940,38.365947,-119.482028,3050,G
53183,6,47 0032,09-MNO-395-79.03,1934,38.258294,-119.271811,6950,G
53184,6,47 0033,09-MNO-395-79.17,1934,38.259456,-119.273017,6950,G
53185,6,47 0034,09-MNO-395-79.48,1934,38.263458,-119.276889,6950,G
53186,6,47 0035,09-MNO-395-95.18,1987,38.366636,-119.443886,6950,G
53187,6,47 0036,09-MNO-395-79.38,1934,38.261975,-119.275456,6950,G
53188,6,47 0038,09-MNO-395-95.40,1987,38.371036,-119.445475,6950,G
53189,6,47 0046,09-MNO-395-107.11,1964,38.513439,-119.471275,6950,G
53190,6,47 0047,09-MNO-395-76.89,1965,38.257228,-119.222892,6950,G
53191,6,47 0048,09-MNO-395-R13.93,1970,37.573789,-118.738697,450,F
53192,6,47 0049L,09-MNO-395-R24.97,1969,37.638767,-118.90725,8450,G
53193,6,47 0049R,09-MNO-395-R24.96,1969,37.637572,-118.909858,7000,G
53194,6,47 0050L,09-MNO-395-R25.73,1969,37.641439,-118.916397,9500,F
53195,6,47 0050R,09-MNO-395-R25.73,1969,37.641439,-118.916397,4650,F
53196,6,47 0052,09-MNO-395-R12.48,1970,37.572817,-118.713614,13100,F
53197,6,47 0055,09-MNO-158-5.90,1963,37.766644,-119.122453,3050,F
53198,6,47 0056,09-MNO-395-116.34,1989,38.629983,-119.523833,7450,G
53199,6,47 0057R,09-MNO-395-R44.21R,1995,37.862706,-119.086692,4200,G
53200,6,47 0058,09-MNO-182-R6.20,1996,38.342217,-119.207408,2200,G
53201,6,47 0059L,09-MNO-395-46.24,2002,37.890958,-119.092044,4200,G
53202,6,47 0059R,09-MNO-395-46.24,2002,37.891511,-119.091478,4550,G
53203,6,47 0061,09-MNO-108-3.05,2002,38.312414,-119.599756,1910,F
53204,6,47 0062,09-MNO-006-R17.96,2002,37.712972,-118.429589,2060,G
53205,6,47 0064,09-MNO-108-15.01,1997,38.349006,-119.454039,3050,G
53206,6,47C0005,0.1 MI E RTE 395  PM 114,1938,38.610583,-119.517117,83,G
53207,6,47C0006,0.3 MI E RTE 395  PM 110,1952,38.545719,-119.494753,104,P
53208,6,47C0011,0.1 MI N RTE 395 JCT,1952,38.516058,-119.457478,826,F
53209,6,47C0012,0.3 MI E RT 395  PM 112.5,1951,38.5798,-119.506489,82,P
53210,6,47C0016,1.9 MI S/O JCT US 395,1920,37.535503,-118.642653,520,G
53211,6,47C0022,6.5 MI E RTE 395 PM 20.5,1972,37.697578,-118.763311,381,G
53212,6,47C0026,0.1 MI E SINCLAIR ST,1977,38.258075,-119.225719,80,P
53213,6,47C0027,0.2 MI N RTE 395 JCT,1978,38.516667,-119.457878,826,F
53214,6,47C0029,5.7 MI W RTE 395 PM 71.9,1950,38.1338,-119.235356,30,G
53215,6,47C0030,100 W/O US 395,1956,38.196489,-119.219108,100,P
53216,6,47C0033,8.1 M W. OF RTE 395,1997,38.200492,-119.320758,1173,G
53217,6,47C0034,10.1 MI W OF US 395,1984,38.171672,-119.324042,100,G
53218,6,47C0036,1.2 MI E RTE 395  PM 110,1952,38.545761,-119.479397,104,G
53219,6,48 0002,09-INY-136-2.67,1986,36.574575,-118.011333,1100,G
53220,6,48 0010,09-INY-395-31.28,1928,36.236653,-117.984358,12600,G
53221,6,48 0014L,09-INY-395-65.64,1948,36.705639,-118.128003,3200,G
53222,6,48 0014R,09-INY-395-65.71,2010,36.706133,-118.128008,3200,G
53223,6,48 0015L,09-INY-395-R21.31,1979,36.093658,-117.964086,6400,G
53224,6,48 0015R,09-INY-395-R21.31,1984,36.093897,-117.9642,6400,G
53225,6,48 0016,09-INY-395-117.61-BIS,1971,37.375678,-118.419342,21550,F
53226,6,48 0023,09-INY-006-0.45-BIS,1937,37.380597,-118.395742,4550,G
53227,6,48 0024,09-INY-006-3.73-BIS,1949,37.398681,-118.355883,4550,P
53228,6,48 0025,09-INY-168-15.40-BIS,1982,37.361108,-118.448886,8000,F
53229,6,48 0028,09-INY-168-15.79-BIS,1982,37.361264,-118.441511,8000,F
53230,6,48 0036,09-INY-395-100.20,1993,37.164361,-118.289494,13500,G
53231,6,48 0038,09-INY-006-6.46-BIS,1949,37.435622,-118.349778,4550,F
53232,6,48 0046R,09-INY-395-R5.12R,1970,35.873297,-117.88815,6400,G
53233,6,48 0051L,09-INY-395-R5.39L,1948,35.871614,-117.883097,6400,G
53234,6,48 0055,09-INY-190-19.36,1970,36.379692,-117.879633,700,G
53235,6,48 0061,09-INY-168-R19.79,1974,37.178242,-118.265011,8820,F
53236,6,48 0063,09-INY-395-R127.73-BIS,1975,37.440292,-118.570822,15000,G
53237,6,48 0064R,09-INY-395-R22.08,1984,36.104625,-117.967761,6400,G
53238,6,48 0065,09-INY-395-119.60-BIS,1985,37.375642,-118.456475,21550,G
53239,6,48 0066,09-INY-168-14.90-BIS,1985,37.360203,-118.456364,8000,G
53240,6,48 0067L,09-INY-395-R62.80L,1999,36.672764,-118.096436,6400,G
53241,6,48 0067R,09-INY-395-R62.80R,1999,36.672758,-118.096142,6400,G
53242,6,48 0068L,09-INY-395-42.02,2000,36.382864,-118.023997,6400,G
53243,6,48 0068R,09-INY-395-42.02,2000,36.382756,-118.023556,6400,G
53244,6,48 0069L,09-INY-395-44.00,2000,36.411439,-118.028042,6400,F
53245,6,48 0069R,09-INY-395-44.00,2000,36.411486,-118.027606,6400,F
53246,6,48 0070L,09-INY-395-R61.56L,2000,36.654056,-118.094022,6400,G
53247,6,48C0002,4 MI W OF RTE 395 JCT,1983,37.414669,-118.629131,205,G
53248,6,48C0003,3.1 MI E OF ROUTE 395,1987,37.362281,-118.339014,656,G
53249,6,48C0004,4.3 MI E OF RTE 395,1985,37.325381,-118.313692,220,G
53250,6,48C0005,1.8 MI E OF RTE 395 JCT,1919,36.797678,-118.161878,204,F
53251,6,48C0009,0.6 MI W OF RTE 395 JCT,1958,36.6018,-118.073275,1224,G
53252,6,48C0010,0.03 MI N/O GORGE ROAD,1919,37.445692,-118.576517,520,G
53253,6,48C0011,0.4 MI W OF RTE 395 JCT,1927,36.489967,-118.041178,50,F
53254,6,48C0012,1.9 MI SW RTE 168 JCT,1990,37.3212,-118.5022,50,G
53255,6,48C0013,1.1 MI S WHTNY PORTAL RD,1981,36.586975,-118.073972,153,G
53256,6,48C0014,0.8 MI W OF RTE 395 JCT,1970,36.598436,-118.092039,1224,F
53257,6,48C0015,3.8 MI W OF ROUTE 395,1987,37.132572,-118.334942,510,F
53258,6,48C0016,2.6 MI W OF ROUTE 395,1987,37.144275,-118.317969,500,G
53259,6,48C0021,8.3 MI W OF RTE 395,1989,37.374158,-118.677139,200,G
53260,6,48C0023,.04 MI S OF BIRCHIM LANE,1919,37.435236,-118.569022,520,F
53261,6,48C0024,0.1 MI W OF ROUTE 395,1991,36.542053,-118.050653,100,F
53262,6,48C0027,0.2 MI S OF RTE 395,1983,37.374067,-118.423403,1100,G
53263,6,48C0028,0.2 MI N OF RTE 168,1990,37.364608,-118.427881,700,G
53264,6,48C0031,0.8 MI E OF RTE 395 JCT,1984,36.998986,-118.217317,75,G
53265,6,48C0032,0.1 MI EOF BELL ACCESS RD,1940,36.832575,-118.22875,50,P
53266,6,48C0035,0.6 MI W OF RTE 395 JCT,1927,36.444494,-118.04065,50,F
53267,6,48C0036,0.5 MI W OF RTE 395 JCT,1927,36.440747,-118.042436,50,F
53268,6,48C0037,0.8 MI W OF RTE 395 JCT,1927,36.381606,-118.033175,50,F
53269,6,48C0038,0.9 MI W OF RTE 395 JCT,1927,36.274825,-118.017325,50,F
53270,6,48C0039,0.5 MI W OF RTE 395 JCT,1927,36.258603,-118.003086,50,F
53271,6,48C0040,0.1 MI W OF RTE 395 JCT,1965,37.186789,-118.305853,475,G
53272,6,48C0041,9.5 MI W OF RTE 395 JCT,1984,37.362444,-118.690672,200,F
53273,6,48C0043,0.2 MI E BROCKMAN LANE,1983,37.390358,-118.425819,1200,G
53274,6,48C0044,0.1 MI N PINE CREEK RD,1987,37.421489,-118.588336,350,F
53275,6,48C0045,0.6 MI E/O RTE 395,1996,36.739278,-118.139433,100,F
53276,6,48C0046,0.3 KM W. OF RTE 395,1996,36.6839,-118.110211,150,F
53277,6,48C0047,1.6 MI N. OF RTE 6,1999,37.412339,-118.395589,500,G
53278,6,48C0048,0.7 MI E BROCKMAN LANE,2011,37.397783,-118.419458,80,G
53279,6,48C0049,0.3 MI W OF RTE 168 JCT,2013,37.215544,-118.608211,600,G
53280,6,48C0050,0.6 MI W OF RTE 395 JCT,1927,36.413317,-118.039233,50,P
53281,6,49 0002L,05-SLO-101-49.64,1951,35.530272,-120.707978,31000,F
53282,6,49 0002R,05-SLO-101-49.64,1939,35.530214,-120.708247,31000,G
53283,6,49 0003L,05-SLO-101-49.40,1951,35.527894,-120.705303,31000,G
53284,6,49 0003R,05-SLO-101-49.40,1975,35.527722,-120.705464,31000,G
53285,6,49 0006,05-SLO-058-1.62,1954,35.393392,-120.605008,7200,F
53286,6,49 0007,05-SLO-101-36.58,1916,35.367397,-120.640636,43000,G
53287,6,49 0008L,05-SLO-101-28.07-SLO,1953,35.274422,-120.671564,31000,G
53288,6,49 0008R,05-SLO-101-28.07-SLO,1953,35.274439,-120.671342,31000,G
53289,6,49 0010,05-SLO-001-15.27-PBCH,1947,35.137283,-120.638103,9500,F
53290,6,49 0012,05-SLO-001-R12.60,1964,35.103478,-120.619581,7400,G
53291,6,49 0014L,05-SLO-101-R21.49,1948,35.185489,-120.701233,31000,G
53292,6,49 0014R,05-SLO-101-R21.49,1940,35.185372,-120.701453,31000,G
53293,6,49 0015K,05-SLO-101-16.40-PBCH,1956,35.139672,-120.636061,8400,G
53294,6,49 0015L,05-SLO-101-16.40-PBCH,1960,35.14,-120.635,28000,G
53295,6,49 0015R,05-SLO-101-16.40-PBCH,1960,35.13955,-120.635531,28000,G
53296,6,49 0015S,05-SLO-101-16.40-PBCH,1960,35.139472,-120.636253,5900,F
53297,6,49 0016L,05-SLO-101-16.17-PBCH,1956,35.138394,-120.63195,28000,G
53298,6,49 0016R,05-SLO-101-16.17-PBCH,1956,35.138397,-120.632364,28000,G
53299,6,49 0018L,05-SLO-101-8.52,1956,35.077817,-120.523411,25500,G
53300,6,49 0018R,05-SLO-101-8.52,1932,35.077583,-120.523819,25500,G
53301,6,49 0019,05-SLO-001-10.94,1956,35.098197,-120.591917,6200,P
53302,6,49 0022,05-SLO-001-10.35,1952,35.097133,-120.581528,6200,F
53303,6,49 0029,05-SLO-046-50.66,1941,35.688422,-120.336014,14000,G
53304,6,49 0034L,05-SLO-046-31.97,1992,35.644467,-120.645925,8050,F
53305,6,49 0034R,05-SLO-046-31.97,1992,35.644633,-120.645836,8050,F
53306,6,49 0035,05-SLO-046-29.80-PSRS,1992,35.6431,-120.683814,27100,F
53307,6,49 0036,05-SLO-046-54.77,1954,35.733167,-120.290053,14800,F
53308,6,49 0039L,05-SLO-101-28.81-SLO,1953,35.284356,-120.666833,31000,G
53309,6,49 0039R,05-SLO-101-28.81-SLO,1953,35.284206,-120.666703,31000,G
53310,6,49 0041,05-SLO-166-44.26,1941,35.071728,-119.995322,2900,F
53311,6,49 0042,05-SLO-001-0.01,1955,34.978547,-120.570775,5000,P
53312,6,49 0043,05-SLO-166-R51.02,1980,35.040608,-119.887008,2900,G
53313,6,49 0046,05-SLO-001-52.92,1984,35.595611,-121.125678,5300,F
53314,6,49 0048,05-SLO-001-56.34,1991,35.634053,-121.163792,5300,G
53315,6,49 0049,05-SLO-041-13.05-ATAS,1990,35.455558,-120.691197,9700,G
53316,6,49 0050,05-SLO-041-13.18-ATAS,1990,35.456206,-120.689775,9700,G
53317,6,49 0051,05-SLO-041-13.29-ATAS,1990,35.457253,-120.688053,9700,G
53318,6,49 0053,05-SLO-001-R59.89,1968,35.653217,-121.219525,2200,G
53319,6,49 0055,05-SLO-001-71.34,1956,35.764628,-121.319586,3000,F
53320,6,49 0056,05-SLO-001-R66.87,1968,35.7085,-121.303964,3000,F
53321,6,49 0060L,05-SLO-101-35.60,1991,35.354842,-120.635947,30000,F
53322,6,49 0060R,05-SLO-101-35.60,1991,35.353694,-120.6356,30000,F
53323,6,49 0062,05-SLO-101-25.95,1948,35.245164,-120.681781,56000,G
53324,6,49 0062K,05-SLO-101-25.94,1962,35.245333,-120.681897,6508,F
53325,6,49 0063,05-SLO-001-21.14,1942,35.322425,-120.720364,19000,F
53326,6,49 0064,05-SLO-001-25.71,1959,35.355275,-120.786656,18700,G
53327,6,49 0066,05-SLO-001-26.86,1948,35.361442,-120.805444,18700,G
53328,6,49 0068L,05-SLO-001-32.61,1962,35.4126,-120.872889,6250,P
53329,6,49 0068R,05-SLO-001-32.61,1941,35.412633,-120.8731,6250,F
53330,6,49 0070L,05-SLO-001-34.46,1961,35.428442,-120.881525,6250,G
53331,6,49 0070R,05-SLO-001-34.46,1941,35.428431,-120.881692,6250,G
53332,6,49 0073,05-SLO-001-40.29,1962,35.468536,-120.976642,10300,G
53333,6,49 0078L,05-SLO-101-R67.71,1965,35.775219,-120.712456,9000,G
53334,6,49 0078R,05-SLO-101-R67.71,1965,35.775219,-120.712122,9000,G
53335,6,49 0079,05-SLO-101-29.40-SLO,1954,35.289878,-120.659347,10561,G
53336,6,49 0084L,05-SLO-101-29.77-SLO,1953,35.291819,-120.653158,31000,F
53337,6,49 0084R,05-SLO-101-29.77-SLO,1953,35.292008,-120.653158,31000,G
53338,6,49 0094,05-SLO-101-29.99-SLO,1953,35.291936,-120.649667,14518,G
53339,6,49 0098,05-SLO-058-35.49,1985,35.387356,-120.150722,440,G
53340,6,49 0103,05-SLO-227-7.10,1978,35.200628,-120.608747,5650,F
53341,6,49 0104,05-SLO-041-28.05,1962,35.534353,-120.524525,700,F
53342,6,49 0105,05-SLO-046-R15.85,1969,35.381928,-120.781753,4600,G
53343,6,49 0108,05-SLO-001-28.82-MOBY,1962,35.367283,-120.839428,8433,G
53344,6,49 0109,05-SLO-001-29.62-MOBY,1962,35.373458,-120.85145,24000,G
53345,6,49 0110,05-SLO-227-1.43-ARGD,1914,35.135203,-120.570986,3350,F
53346,6,49 0111,05-SLO-101-0.09,1962,34.985681,-120.432931,56000,F
53347,6,49 0112,05-SLO-227-5.26,1966,35.179511,-120.592608,3550,G
53348,6,49 0115L,05-SLO-101-R24.30,1963,35.22385,-120.691619,31000,G
53349,6,49 0115R,05-SLO-101-R24.30,1963,35.223989,-120.69135,31000,G
53350,6,49 0118L,05-SLO-101-1.36,1957,35.003442,-120.439467,28000,P
53351,6,49 0118R,05-SLO-101-1.36,1957,35.003181,-120.439511,28000,P
53352,6,49 0121L,05-SLO-101-0.80,1962,34.996261,-120.434867,25500,G
53353,6,49 0121R,05-SLO-101-0.80,1962,34.996303,-120.434628,25500,G
53354,6,49 0123,05-SLO-001-17.05-SLO,1920,35.290078,-120.66655,25000,F
53355,6,49 0130,05-SLO-101-16.62-PBCH,1960,35.141486,-120.638581,13500,G
53356,6,49 0136,05-SLO-101-46.87-ATAS,1966,35.497147,-120.682975,4000,G
53357,6,49 0137,05-SLO-101-53.17,1952,35.575756,-120.697353,54000,G
53358,6,49 0138,05-SLO-046-34.14,1954,35.656928,-120.611883,16100,F
53359,6,49 0141,05-SLO-101-48.33,1967,35.513206,-120.699292,4000,F
53360,6,49 0144,05-SLO-001-16.77-SLO,1953,35.286653,-120.663561,28000,G
53361,6,49 0145,05-SLO-101-56.88-PSRS,1958,35.628011,-120.686483,16000,G
53362,6,49 0146,05-SLO-101-28.70-SLO,1978,35.282881,-120.667897,62000,G
53363,6,49 0148L,05-SLO-101-58.76-PSRS,1958,35.652944,-120.692564,11500,G
53364,6,49 0148R,05-SLO-101-58.76-PSRS,1958,35.653261,-120.692833,11500,G
53365,6,49 0149L,05-SLO-101-55.72-PSRS,1958,35.612092,-120.690953,30500,P
53366,6,49 0149R,05-SLO-101-55.67-PSRS,1958,35.612261,-120.690436,30500,P
53367,6,49 0151L,05-SLO-101-45.72-ATAS,1956,35.486622,-120.667267,30000,F
53368,6,49 0151R,05-SLO-101-45.72-ATAS,1956,35.48645,-120.667253,30000,F
53369,6,49 0152L,05-SLO-101-45.96-ATAS,1956,35.488692,-120.67085,30000,P
53370,6,49 0152R,05-SLO-101-45.96-ATAS,1956,35.488547,-120.670947,30000,P
53371,6,49 0153L,05-SLO-101-37.99,1956,35.385203,-120.628736,21000,P
53372,6,49 0153R,05-SLO-101-37.99,1996,35.385111,-120.629031,21000,G
53373,6,49 0154,05-SLO-101-13.75-ARGD,1956,35.124367,-120.593258,56000,G
53374,6,49 0155,05-SLO-101-14.61,1993,35.130247,-120.606656,3800,G
53375,6,49 0157,05-SLO-101-42.27,1962,35.443528,-120.638211,2000,F
53376,6,49 0158,05-SLO-058-0.03,1956,35.383194,-120.630214,7200,F
53377,6,49 0160,05-SLO-101-44.01-ATAS,1956,35.465967,-120.651236,560,F
53378,6,49 0161,05-SLO-101-44.84-ATAS,1962,35.476564,-120.658328,3200,G
53379,6,49 0162L,05-SLO-101-65.06,2020,35.740569,-120.699783,10300,G
53380,6,49 0162R,05-SLO-101-65.08,1957,35.740964,-120.699456,10300,G
53381,6,49 0163L,05-SLO-101-65.56,1957,35.747928,-120.700586,8750,G
53382,6,49 0163R,05-SLO-101-65.56,1957,35.747919,-120.700336,8750,G
53383,6,49 0164L,05-SLO-101-67.23,1965,35.770628,-120.706181,8750,G
53384,6,49 0164R,05-SLO-101-67.23,1957,35.770597,-120.705361,8750,G
53385,6,49 0165L,05-SLO-101-57.91-PSRS,1992,35.642586,-120.685308,15000,G
53386,6,49 0165R,05-SLO-101-57.91-PSRS,1992,35.642653,-120.685089,15000,G
53387,6,49 0167,05-SLO-058-17.73,1953,35.462239,-120.384825,925,G
53388,6,49 0168,05-SLO-058-21.00,1984,35.45425,-120.326322,925,F
53389,6,49 0169,05-SLO-058-24.54,1984,35.427203,-120.289342,825,F
53390,6,49 0170,05-SLO-058-R29.92,1984,35.425267,-120.226125,495,F
53391,6,49 0172,05-SLO-058-11.78,1951,35.451186,-120.479419,825,F
53392,6,49 0173R,05-SLO-101-12.52-ARGD,1959,35.116864,-120.574142,25500,G
53393,6,49 0174,05-SLO-101-12.80-ARGD,1959,35.1189,-120.578067,7000,F
53394,6,49 0175L,05-SLO-101-13.02-ARGD,1959,35.1208,-120.581369,24000,G
53395,6,49 0175R,05-SLO-101-13.02-ARGD,1959,35.120614,-120.581467,24000,G
53396,6,49 0176,05-SLO-101-13.17-ARGD,1959,35.121456,-120.583597,16200,G
53397,6,49 0177,05-SLO-001-27.88,1959,35.364294,-120.823356,24000,G
53398,6,49 0178,05-SLO-166-16.45,1959,35.021869,-120.320336,2600,F
53399,6,49 0179,05-SLO-166-17.73,1959,35.023194,-120.303297,2600,G
53400,6,49 0180,05-SLO-166-22.86,1959,35.021744,-120.228053,2600,F
53401,6,49 0181,05-SLO-001-30.00,1962,35.378128,-120.854881,24000,G
53402,6,49 0181G,05-SLO-001-30.00-MOBY,1962,35.378175,-120.854703,3200,G
53403,6,49 0181H,05-SLO-041-0.01-MOBY,1962,35.378083,-120.855042,4400,F
53404,6,49 0182,05-SLO-001-30.14,1962,35.380086,-120.855517,24000,G
53405,6,49 0183L,05-SLO-101-16.88-PBCH,1960,35.144408,-120.64185,28000,F
53406,6,49 0183R,05-SLO-101-16.88-PBCH,1960,35.144275,-120.642025,28000,G
53407,6,49 0184L,05-SLO-101-17.74-PBCH,1960,35.151086,-120.654625,28000,G
53408,6,49 0184R,05-SLO-101-17.74-PBCH,1960,35.150806,-120.654672,28000,G
53409,6,49 0185L,05-SLO-101-25.91-SLO,1961,35.244983,-120.682236,11875,G
53410,6,49 0185R,05-SLO-101-25.91-SLO,2015,35.245014,-120.682531,11415,F
53411,6,49 0186,05-SLO-001-49.89,1963,35.560903,-121.094975,6000,F
53412,6,49 0189L,05-SLO-101-R19.81,1964,35.164067,-120.68725,29250,G
53413,6,49 0189R,05-SLO-101-R19.81,1964,35.164236,-120.687092,29250,G
53414,6,49 0190,05-SLO-101-27.50-SLO,1963,35.266181,-120.673456,22000,G
53415,6,49 0191L,05-SLO-101-R21.10,1963,35.179778,-120.699581,31000,G
53416,6,49 0191R,05-SLO-101-R21.10,1963,35.179783,-120.699292,31000,G
53417,6,49 0192,05-SLO-101-R22.30,1963,35.196064,-120.699228,6321,G
53418,6,49 0193,05-SLO-101-49.32,1967,35.526575,-120.704408,1000,P
53419,6,49 0194L,05-SLO-101-51.45,1967,35.554367,-120.711914,31000,G
53420,6,49 0194R,05-SLO-101-51.45,1967,35.554369,-120.712219,31000,G
53421,6,49 0195,05-SLO-101-50.64,1967,35.543725,-120.714372,6600,G
53422,6,49 0196L,05-SLO-101-54.11-PSRS,1966,35.589386,-120.695667,27000,G
53423,6,49 0196R,05-SLO-101-54.11-PSRS,1966,35.589369,-120.695436,27000,F
53424,6,49 0197,05-SLO-001-R34.91,1965,35.442486,-120.890544,9000,G
53425,6,49 0198,05-SLO-001-R35.96,1965,35.453189,-120.903133,1300,F
53426,6,49 0199,05-SLO-001-R36.15,1965,35.453317,-120.906778,7800,G
53427,6,49 0200,05-SLO-101-52.44,1966,35.565933,-120.702131,6800,F
53428,6,49 0203L,05-SLO-101-7.84,1970,35.071928,-120.516217,25500,G
53429,6,49 0203R,05-SLO-101-7.84,1970,35.071883,-120.516475,25500,G
53430,6,49 0204,05-SLO-227-R7.34,1971,35.202436,-120.611778,11500,G
53431,6,49 0205,05-SLO-046-R0.18,1974,35.527542,-121.044297,3700,G
53432,6,49 0206,05-SLO-046-R0.89,1974,35.534003,-121.034467,3700,G
53433,6,49 0207,05-SLO-046-R2.32,1974,35.543708,-120.9619,3700,F
53434,6,49 0219,05-SLO-041-R16.94-ATAS,2000,35.493503,-120.6459,6800,F
53435,6,49 0220,05-SLO-227-R8.69,1978,35.220639,-120.620083,12900,G
53436,6,49 0222,05-SLO-041-27.74,1975,35.534328,-120.530269,1400,F
53437,6,49 0223,05-SLO-041-35.82,1979,35.587353,-120.427164,750,F
53438,6,49 0224,05-SLO-101-55.97-PSRS,1987,35.615228,-120.688422,30055,P
53439,6,49 0227F,05-SLO-046-29.81-PSRS,1992,35.644019,-120.681256,6840,G
53440,6,49 0228G,05-SLO-101-57.85-PSRS,1992,35.641908,-120.684222,7000,G
53441,6,49 0232,05-SLO-041-R16.29-ATAS,2000,35.490586,-120.662528,7300,G
53442,6,49 0233,05-SLO-166-46.84,1993,35.061067,-119.9536,2900,F
53443,6,49 0235,05-SLO-101-15.58,1998,35.136131,-120.622033,3800,G
53444,6,49 0237,05-SLO-058-4.89,1996,35.408531,-120.567175,1850,G
53445,6,49 0239,05-SLO-001-54.80,1997,35.616456,-121.148297,5300,F
53446,6,49 0240,05-SLO-101-4.85,1996,35.036944,-120.484517,8000,G
53447,6,49 0245,05-SLO-001-73.00,2003,35.783183,-121.330789,3000,G
53448,6,49 0247,05-SLO-101-45.56-ATAS,2010,35.485411,-120.664819,53000,G
53449,6,49 0249,05-SLO-001-50.07,2008,35.563311,-121.09635,6000,F
53450,6,49 0251,05-SLO-058-9.94,2008,35.437286,-120.502872,720,G
53451,6,49 0252L,05-SLO-101-6.45,2012,35.055056,-120.501053,27000,F
53452,6,49 0252R,05-SLO-101-6.45,2012,35.055194,-120.500872,27000,F
53453,6,49 0253,05-SLO-046-45.50,2016,35.661322,-120.413164,15100,F
53454,6,49 0255,05-SLO-046-39.97,2013,35.6584,-120.511639,100,F
53455,6,49 0256L,05-SLO-046-R39.87,2012,35.657456,-120.512639,6500,G
53456,6,49 0256R,05-SLO-046-R39.87,2012,35.657228,-120.512497,6500,G
53457,6,49 0257,05-SLO-166-40.11,2013,35.096008,-120.060044,2900,F
53458,6,49 0258,05-SLO-001-64.62,2017,35.681375,-121.284897,2200,G
53459,6,49 0259,05-SLO-001-64.86,2017,35.684369,-121.2852,3000,G
53460,6,49 0260,05-SLO-001-65.65,2017,35.693622,-121.289628,3000,G
53461,6,49 0262L,05-SLO-046-48.32,2018,35.663439,-120.3631,7550,G
53462,6,49 0262R,05-SLO-046-48.32,2018,35.663158,-120.362869,7550,G
53463,6,49 0263L,05-SLO-101-63.56,2020,35.719628,-120.696792,13250,G
53464,6,49 0263R,05-SLO-101-63.57,2020,35.719781,-120.696592,13250,G
53465,6,49 0264,05-SLO-041-R41.70,1996,35.656625,-120.408983,2086,F
53466,6,49 0265,05-SLO-041-R41.96,1996,35.658747,-120.412636,2086,F
53467,6,49 0267,05-SLO-058-3.08,2021,35.388819,-120.581925,2900,G
53468,6,49 0273,05-SLO-001-71.70,2020,35.768889,-121.321806,2750,G
53469,6,49C0017,0.2 MI NW OF KLAU,1950,35.628053,-120.898853,25,F
53470,6,49C0029,2.7 MI SW ADELAIDA,1940,35.625239,-120.893825,93,F
53471,6,49C0032,1.6 MI SW OF KLAU,1953,35.618647,-120.911967,25,F
53472,6,49C0037,1.3 MI SW OF VINEYARD DR,1920,35.578033,-120.834753,151,F
53473,6,49C0048,AT ESTRELLA RD,1978,35.702383,-120.603164,249,F
53474,6,49C0052,1.5 MI S WELLONA AVE,1950,35.675339,-120.686464,269,P
53475,6,49C0055,0.75 MI N OF SR 46,1968,35.653225,-120.640553,1260,F
53476,6,49C0063,0.1 MI S GENESEO RD,1960,35.570922,-120.544922,1731,G
53477,6,49C0070,1.4 MI NW SR 46,1948,35.751256,-120.296225,130,F
53478,6,49C0073,WEST OF SH 46,1979,35.709822,-120.304811,112,F
53479,6,49C0081,SAN LUIS OBISPO CREEK,1996,35.261211,-120.672161,1043,F
53480,6,49C0084,0.05 MI N SR 1,1959,35.309728,-120.680469,150,F
53481,6,49C0085,1.25 MI N SR 1,1970,35.324461,-120.674856,150,F
53482,6,49C0087,0.3 MI E SR 1,1951,35.416564,-120.868575,247,P
53483,6,49C0093,0.3 MI E CYPRESS MTN DR,1940,35.4723,-120.852267,249,P
53484,6,49C0094,1.8 MI N SR 1,1957,35.492931,-120.978097,100,P
